"Name","Age","Team","Gm","AB","PA","H","R","HR","RBI","SB","AVG","2B","BB","SO","CS","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","FB%","HR/FB","GB%","IFFB%","LD%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Balls","Balls/PA","Strikes","Strikes/PA","Pitches","Pitches/PA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%"
"Erick Aybar","32.5","Angels","156","597","638","161","74","3","44","15","0.270","30","25","73","6","3.9%","11.4%","0.340","0.301","0.338","0.639","0.069","0.300","1.990","26.4%","0.023","52.6%","5.3%","21.0%","40.1%","37.5%","22.4%","17.0%","60.1%","22.9%","701","1.10","1454","2.28","2155","3.38","38.8%","68.2%","51.9%","78.9%","94.3%","87.9%","44.6%","63.6%","6.2%"
"Jay Bruce","29.2","Reds","157","580","649","131","72","26","87","9","0.226","35","58","145","5","8.9%","22.3%","0.400","0.294","0.434","0.729","0.209","0.251","0.840","44.2%","0.133","37.0%","5.6%","18.7%","46.8%","30.4%","22.7%","13.5%","51.1%","35.4%","988","1.52","1555","2.40","2543","3.92","32.2%","75.2%","48.8%","61.7%","87.3%","77.0%","38.7%","58.9%","11.1%"
"Martin Prado","32.7","Marlins","129","500","551","144","52","9","63","1","0.288","22","37","68","0","6.7%","12.3%","0.540","0.338","0.394","0.732","0.106","0.313","1.560","30.0%","0.068","46.8%","13.6%","23.2%","31.1%","39.7%","29.3%","16.6%","56.0%","27.4%","770","1.40","1387","2.52","2157","3.91","26.9%","53.2%","40.1%","76.6%","95.4%","89.1%","50.3%","63.3%","4.3%"
"Josh Harrison","29.0","Pirates","114","418","449","120","57","4","28","10","0.287","29","19","71","8","4.2%","15.8%","0.270","0.327","0.390","0.717","0.103","0.336","1.240","33.5%","0.034","41.6%","6.0%","24.9%","35.5%","36.1%","28.4%","19.3%","52.0%","28.7%","479","1.07","1088","2.42","1567","3.49","39.6%","69.9%","55.1%","72.8%","86.5%","81.6%","51.0%","62.8%","10.0%"
"Colby Rasmus","29.9","Astros","137","432","485","103","67","25","61","2","0.238","23","47","154","1","9.7%","31.8%","0.310","0.314","0.475","0.789","0.236","0.305","0.550","51.6%","0.176","28.4%","9.9%","20.0%","52.8%","27.0%","20.2%","16.3%","49.6%","34.0%","771","1.59","1240","2.56","2011","4.15","27.5%","70.8%","46.4%","52.4%","79.1%","70.2%","43.6%","63.1%","13.7%"
"Andre Ethier","34.2","Dodgers","142","395","445","116","54","14","53","2","0.294","20","43","75","3","9.7%","16.9%","0.570","0.366","0.486","0.852","0.192","0.330","1.090","35.3%","0.123","38.4%","6.1%","26.3%","41.5%","37.2%","21.4%","18.0%","49.5%","32.5%","635","1.43","1074","2.41","1709","3.84","31.2%","70.1%","48.5%","64.9%","90.7%","81.4%","44.4%","58.4%","8.9%"
"A.J. Pollock","28.6","Diamondbacks","157","609","673","192","111","20","76","39","0.315","39","53","89","7","7.9%","13.2%","0.600","0.367","0.498","0.865","0.182","0.338","1.740","29.0%","0.132","50.3%","9.2%","20.8%","38.8%","36.9%","24.4%","14.9%","51.2%","33.8%","831","1.23","1530","2.27","2361","3.51","30.8%","64.0%","46.5%","67.2%","94.6%","85.1%","47.4%","63.7%","6.9%"
"Todd Frazier","30.4","Reds","157","619","678","158","82","35","89","13","0.255","43","44","137","8","6.5%","20.2%","0.320","0.309","0.498","0.806","0.242","0.271","0.690","47.7%","0.151","33.1%","16.8%","19.1%","46.1%","32.9%","21.0%","18.4%","44.7%","36.9%","907","1.34","1658","2.45","2565","3.78","37.8%","76.1%","54.0%","64.2%","85.2%","76.7%","42.2%","60.3%","12.4%"
"Gregory Polanco","24.8","Pirates","153","593","652","152","83","9","52","27","0.256","35","55","121","10","8.4%","18.6%","0.450","0.320","0.381","0.701","0.125","0.308","1.300","34.9%","0.055","45.4%","8.6%","19.7%","39.4%","35.6%","25.1%","17.5%","52.6%","29.9%","954","1.46","1574","2.41","2528","3.88","31.0%","63.2%","44.4%","70.5%","89.2%","81.6%","41.8%","57.4%","8.0%"
"Jose Bautista","35.7","Blue Jays","153","543","666","136","108","40","114","8","0.250","29","110","106","2","16.5%","15.9%","1.040","0.377","0.536","0.913","0.285","0.237","0.760","48.8%","0.184","37.3%","14.3%","13.9%","53.3%","28.1%","18.7%","17.3%","47.6%","35.1%","1162","1.74","1579","2.37","2741","4.12","22.8%","61.9%","40.0%","67.7%","87.1%","80.9%","44.0%","53.0%","7.5%"
"Marcell Ozuna","25.6","Marlins","123","459","494","119","47","10","44","2","0.259","27","30","110","3","6.1%","22.3%","0.270","0.308","0.383","0.691","0.124","0.320","1.560","30.8%","0.093","48.1%","10.2%","21.1%","35.3%","35.0%","29.6%","17.7%","47.9%","34.5%","650","1.32","1182","2.39","1832","3.71","34.0%","66.5%","48.3%","57.4%","86.9%","75.3%","44.0%","61.9%","11.7%"
"Delino Deshields","23.9","Rangers","121","425","492","111","83","2","37","25","0.261","22","53","101","8","10.8%","20.5%","0.520","0.344","0.374","0.718","0.113","0.334","1.410","33.7%","0.019","47.4%","5.8%","19.0%","36.7%","36.7%","26.6%","22.1%","56.7%","21.2%","735","1.49","1188","2.41","1923","3.91","20.0%","55.2%","37.9%","57.2%","85.7%","78.3%","50.8%","62.4%","8.2%"
"Alex Gordon","32.4","Royals","104","354","422","96","40","13","48","2","0.271","18","49","92","5","11.6%","21.8%","0.530","0.377","0.432","0.809","0.161","0.327","1.000","37.6%","0.130","37.6%","8.0%","24.8%","45.7%","36.3%","18.0%","19.1%","47.6%","33.3%","703","1.67","980","2.32","1683","3.99","23.1%","67.6%","42.9%","60.8%","85.7%","78.3%","44.5%","58.5%","9.0%"
"Joc Pederson","24.2","Dodgers","151","480","585","101","67","26","54","4","0.210","19","92","170","7","15.7%","29.1%","0.540","0.346","0.417","0.763","0.206","0.262","0.980","42.4%","0.197","41.8%","15.2%","15.8%","43.6%","34.7%","21.7%","20.4%","42.4%","37.3%","1026","1.75","1438","2.46","2464","4.21","27.1%","65.1%","43.0%","49.1%","77.0%","66.8%","41.9%","56.9%","14.0%"
"Brett Gardner","32.9","Yankees","151","571","656","148","94","16","66","20","0.259","26","68","135","5","10.4%","20.6%","0.500","0.343","0.399","0.742","0.140","0.312","1.340","33.9%","0.110","45.3%","6.2%","20.8%","34.9%","34.5%","30.6%","14.3%","59.5%","26.2%","1091","1.66","1641","2.50","2732","4.16","23.3%","55.8%","37.5%","66.2%","89.3%","81.3%","44.0%","52.3%","7.0%"
"Andrelton Simmons","26.8","Braves","147","535","583","142","60","4","44","5","0.265","23","39","48","3","6.7%","8.2%","0.810","0.321","0.338","0.660","0.073","0.285","2.510","22.4%","0.037","56.2%","9.3%","21.4%","34.5%","42.2%","23.3%","21.0%","56.3%","22.7%","700","1.20","1206","2.07","1906","3.27","29.0%","65.1%","46.6%","79.7%","93.7%","89.3%","48.8%","64.3%","4.9%"
"Matt Duffy","25.5","Giants","149","573","612","169","77","12","77","12","0.295","28","30","96","0","4.9%","15.7%","0.310","0.334","0.428","0.762","0.133","0.336","1.980","26.5%","0.094","52.6%","3.1%","20.9%","31.8%","34.9%","33.3%","14.6%","57.2%","28.3%","817","1.33","1454","2.38","2271","3.71","31.2%","64.1%","46.4%","69.1%","91.9%","83.6%","46.0%","64.4%","7.5%"
"Joe Panik","25.7","Giants","100","382","432","119","59","8","37","3","0.312","27","38","42","2","8.8%","9.7%","0.900","0.378","0.455","0.833","0.144","0.330","1.280","33.8%","0.069","43.1%","7.8%","23.0%","33.7%","37.2%","29.1%","20.2%","49.9%","30.0%","609","1.41","983","2.28","1592","3.69","24.5%","65.0%","43.2%","82.3%","93.0%","89.7%","46.0%","58.8%","4.4%"
"Brandon Crawford","29.4","Giants","143","507","561","130","65","21","84","6","0.256","33","39","119","4","7.0%","21.2%","0.330","0.321","0.462","0.782","0.205","0.294","1.420","33.5%","0.162","47.7%","6.2%","18.8%","39.8%","37.5%","22.7%","15.6%","51.5%","32.9%","770","1.37","1399","2.49","2169","3.87","35.2%","76.1%","52.9%","56.2%","84.2%","73.6%","43.3%","62.4%","13.6%"
"Kyle Schwarber","23.3","Cubs","69","232","273","57","52","16","43","3","0.246","6","36","77","3","13.2%","28.2%","0.470","0.355","0.487","0.842","0.241","0.293","0.950","42.3%","0.242","40.4%","7.6%","17.3%","46.8%","32.1%","21.2%","14.7%","45.5%","39.7%","454","1.66","709","2.60","1163","4.26","30.7%","66.4%","45.0%","57.6%","74.8%","67.8%","40.0%","60.1%","14.4%"
"Mike Moustakas","27.8","Royals","147","549","614","156","73","22","82","1","0.284","34","43","76","2","7.0%","12.4%","0.570","0.348","0.470","0.817","0.186","0.294","0.960","41.4%","0.112","39.9%","15.3%","18.8%","39.2%","33.4%","27.4%","19.5%","49.2%","31.3%","897","1.46","1538","2.50","2435","3.97","34.0%","65.6%","48.0%","75.1%","91.4%","85.0%","44.5%","58.3%","7.1%"
"Justin Upton","28.8","Padres","150","542","620","136","85","26","81","19","0.251","26","68","159","5","11.0%","25.6%","0.430","0.336","0.454","0.790","0.203","0.304","0.880","44.1%","0.152","38.7%","6.4%","17.3%","39.4%","35.8%","24.7%","15.2%","49.7%","35.1%","1007","1.62","1507","2.43","2514","4.05","24.8%","69.1%","45.1%","51.4%","78.0%","70.0%","45.8%","57.9%","13.3%"
"Cameron Maybin","29.2","Braves","141","505","555","135","65","10","59","23","0.267","18","45","102","6","8.1%","18.4%","0.440","0.327","0.370","0.697","0.103","0.316","2.890","20.0%","0.123","57.9%","12.3%","22.0%","38.1%","33.4%","28.5%","20.9%","57.7%","21.4%","798","1.44","1376","2.48","2174","3.92","27.0%","62.0%","43.7%","64.1%","89.6%","81.4%","47.7%","60.5%","8.1%"
"Yadier Molina","34.0","Cardinals","136","488","530","132","34","4","61","3","0.270","23","32","59","1","6.0%","11.1%","0.540","0.310","0.350","0.660","0.080","0.295","1.490","32.0%","0.029","47.7%","11.4%","20.3%","36.2%","32.8%","31.0%","17.5%","57.2%","25.3%","618","1.17","1194","2.25","1812","3.42","37.2%","76.0%","55.0%","80.6%","88.2%","85.4%","45.9%","62.3%","8.0%"
"Kendrys Morales","33.0","Royals","158","569","639","165","81","22","106","0","0.290","41","58","103","0","9.1%","16.1%","0.560","0.362","0.485","0.847","0.195","0.319","1.290","34.7%","0.135","44.9%","3.1%","20.4%","40.0%","36.6%","23.4%","14.3%","50.9%","34.9%","945","1.48","1497","2.34","2442","3.82","32.7%","71.4%","49.0%","62.4%","88.3%","78.3%","42.0%","54.6%","10.4%"
"Eddie Rosario","24.8","Twins","122","453","474","121","60","13","50","11","0.267","18","15","118","6","3.2%","24.9%","0.130","0.289","0.459","0.748","0.192","0.332","0.960","40.6%","0.096","39.1%","11.8%","20.3%","39.0%","35.8%","25.2%","18.2%","52.8%","29.0%","485","1.02","1207","2.55","1692","3.57","46.0%","76.4%","59.3%","63.9%","84.3%","75.4%","43.6%","65.6%","14.5%"
"Kevin Pillar","27.5","Blue Jays","159","586","628","163","76","12","56","25","0.278","31","28","85","4","4.5%","13.5%","0.330","0.314","0.399","0.713","0.121","0.306","1.130","36.7%","0.066","41.4%","17.7%","21.9%","42.9%","30.2%","26.9%","24.7%","50.6%","24.7%","694","1.11","1568","2.50","2262","3.60","40.9%","63.0%","51.4%","73.6%","90.1%","83.2%","47.3%","65.1%","8.5%"
"David Freese","33.2","Angels","121","424","470","109","53","14","56","1","0.257","27","31","107","1","6.6%","22.8%","0.290","0.323","0.420","0.743","0.163","0.310","1.930","28.1%","0.156","54.4%","6.7%","17.5%","38.1%","30.6%","31.3%","16.3%","50.0%","33.8%","677","1.44","1165","2.48","1842","3.92","30.8%","63.4%","45.8%","59.4%","88.7%","78.1%","46.0%","60.4%","9.9%"
"Brian McCann","32.4","Yankees","135","465","535","108","68","26","94","0","0.232","15","52","97","0","9.7%","18.1%","0.540","0.320","0.437","0.756","0.204","0.235","0.770","47.2%","0.149","36.1%","8.0%","16.7%","50.1%","31.5%","18.4%","15.2%","53.3%","31.5%","779","1.46","1315","2.46","2094","3.91","32.2%","55.8%","42.3%","73.9%","92.9%","84.6%","42.6%","55.9%","6.5%"
"Stephen Piscotty","25.5","Cardinals","63","233","256","71","29","7","39","2","0.305","15","20","56","1","7.8%","21.9%","0.360","0.359","0.494","0.853","0.189","0.372","1.350","33.5%","0.117","45.3%","1.7%","21.2%","34.6%","31.3%","34.1%","15.6%","46.9%","37.4%","352","1.38","633","2.47","985","3.85","33.3%","73.7%","51.3%","62.7%","86.0%","77.6%","44.5%","61.3%","11.2%"
"Victor Martinez","37.5","Tigers","120","440","485","108","39","11","64","0","0.245","20","31","52","0","6.4%","10.7%","0.600","0.301","0.366","0.667","0.120","0.253","1.040","38.7%","0.072","40.3%","7.2%","21.0%","41.3%","35.9%","22.8%","17.7%","52.2%","30.1%","692","1.43","1217","2.51","1909","3.94","34.3%","67.8%","48.7%","81.3%","91.3%","87.3%","43.1%","57.9%","6.0%"
"Brandon Phillips","35.0","Reds","148","588","623","173","69","12","70","23","0.294","19","27","68","3","4.3%","10.9%","0.400","0.328","0.395","0.723","0.100","0.315","1.480","30.3%","0.076","44.8%","10.1%","24.9%","34.9%","33.6%","31.5%","17.6%","58.0%","24.4%","697","1.12","1471","2.36","2168","3.48","38.9%","74.5%","55.1%","68.1%","91.5%","82.5%","45.5%","62.3%","9.5%"
"Kyle Seager","28.7","Mariners","161","623","686","166","85","26","74","6","0.266","37","54","98","6","7.9%","14.3%","0.550","0.328","0.451","0.779","0.185","0.278","0.860","40.8%","0.121","35.2%","9.8%","24.0%","44.4%","31.8%","23.8%","12.5%","54.6%","32.9%","938","1.37","1599","2.33","2537","3.70","29.9%","64.2%","45.9%","69.5%","90.8%","83.4%","46.8%","58.5%","7.5%"
"Alcides Escobar","29.5","Royals","148","612","662","157","76","3","47","17","0.257","20","26","75","5","3.9%","11.3%","0.350","0.293","0.320","0.614","0.064","0.286","1.600","29.9%","0.019","47.8%","9.9%","22.3%","31.5%","38.3%","30.2%","20.8%","58.8%","20.4%","723","1.09","1588","2.40","2311","3.49","36.2%","69.2%","52.0%","72.3%","90.4%","83.8%","47.8%","68.4%","8.3%"
"Lucas Duda","30.4","Mets","135","471","554","115","67","27","73","0","0.244","33","66","138","2","11.9%","24.9%","0.480","0.352","0.486","0.838","0.242","0.285","0.540","50.6%","0.159","27.4%","7.6%","22.0%","39.0%","33.9%","27.1%","11.3%","49.7%","39.0%","911","1.64","1355","2.45","2266","4.09","29.1%","63.6%","42.8%","60.8%","88.0%","76.9%","39.7%","51.3%","9.8%"
"Kris Bryant","24.5","Cubs","151","559","650","154","87","26","99","13","0.275","31","77","199","4","11.8%","30.6%","0.390","0.369","0.488","0.858","0.213","0.378","0.760","45.2%","0.158","34.2%","7.9%","20.5%","41.6%","34.5%","23.8%","14.8%","47.7%","37.5%","1039","1.60","1612","2.48","2651","4.08","30.6%","76.2%","49.8%","49.2%","75.8%","66.3%","42.0%","60.8%","16.5%"
"Miguel Sano","23.1","Twins","80","279","335","75","46","18","52","1","0.269","17","53","119","1","15.8%","35.5%","0.450","0.385","0.530","0.916","0.262","0.396","0.790","42.0%","0.265","33.3%","7.4%","24.7%","44.4%","29.0%","26.5%","11.7%","45.1%","43.2%","612","1.83","843","2.52","1455","4.34","25.8%","61.3%","40.8%","33.8%","76.3%","60.9%","42.3%","54.0%","15.7%"
"Shin-Soo Choo","34.0","Rangers","149","555","653","153","94","22","82","4","0.276","32","76","147","2","11.6%","22.5%","0.520","0.375","0.463","0.838","0.187","0.335","1.790","28.5%","0.188","50.9%","2.6%","20.7%","44.1%","34.2%","21.7%","14.9%","52.8%","32.3%","1046","1.60","1560","2.39","2606","3.99","24.8%","64.2%","42.2%","63.7%","81.6%","75.7%","44.2%","57.9%","10.1%"
"Matt Kemp","31.8","Padres","154","596","648","158","80","23","100","12","0.265","31","39","147","2","6.0%","22.7%","0.270","0.312","0.443","0.755","0.178","0.311","1.230","35.2%","0.143","43.3%","2.5%","21.4%","40.9%","37.6%","21.4%","11.2%","47.5%","41.4%","879","1.36","1655","2.55","2534","3.91","36.9%","70.7%","51.8%","62.8%","83.4%","75.2%","44.2%","58.3%","12.6%"
"Justin Turner","31.6","Dodgers","126","385","439","113","55","16","60","5","0.294","26","36","71","2","8.2%","16.2%","0.510","0.370","0.491","0.861","0.197","0.321","1.000","36.2%","0.139","36.2%","7.8%","27.7%","37.0%","37.9%","25.1%","11.9%","56.4%","31.7%","650","1.48","1069","2.44","1719","3.92","26.4%","70.1%","47.3%","77.6%","87.2%","84.4%","47.8%","58.5%","7.2%"
"Jorge Soler","24.3","Cubs","101","366","404","96","39","10","47","3","0.262","18","32","121","1","7.9%","30.0%","0.260","0.324","0.399","0.723","0.137","0.361","1.420","29.8%","0.135","42.3%","12.2%","27.8%","38.3%","39.5%","22.2%","15.3%","48.8%","35.9%","607","1.50","1014","2.51","1621","4.01","33.5%","71.2%","48.8%","47.0%","82.1%","67.8%","40.6%","61.1%","15.4%"
"Denard Span","32.3","Nationals","61","246","275","74","38","5","22","11","0.301","17","25","26","0","9.1%","9.5%","0.960","0.365","0.431","0.796","0.130","0.318","1.960","25.7%","0.088","50.5%","3.5%","23.9%","34.1%","34.5%","31.4%","19.7%","55.6%","24.7%","389","1.41","617","2.24","1006","3.66","26.1%","61.0%","42.2%","79.3%","95.7%","90.3%","46.2%","56.0%","4.1%"
"Jason Heyward","26.9","Cardinals","154","547","610","160","79","13","60","23","0.293","33","56","90","3","9.2%","14.8%","0.620","0.359","0.439","0.797","0.146","0.329","2.440","23.5%","0.120","57.2%","12.0%","19.3%","39.1%","36.3%","24.6%","22.4%","48.7%","28.9%","951","1.56","1397","2.29","2348","3.85","25.7%","63.1%","41.7%","67.9%","93.1%","84.2%","42.7%","52.6%","6.5%"
"Addison Russell","22.4","Cubs","142","475","523","115","60","13","54","4","0.242","29","42","149","3","8.0%","28.5%","0.280","0.307","0.389","0.696","0.147","0.324","1.010","40.7%","0.098","41.0%","14.4%","18.2%","42.6%","32.8%","24.6%","20.4%","52.6%","27.1%","774","1.48","1380","2.64","2154","4.12","31.4%","70.1%","48.9%","51.3%","82.3%","71.4%","45.2%","61.4%","13.7%"
"Brandon Belt","28.2","Giants","137","492","556","138","73","18","68","9","0.280","33","56","147","3","10.1%","26.4%","0.380","0.356","0.478","0.834","0.197","0.363","0.880","37.9%","0.136","33.3%","0.8%","28.7%","38.4%","35.8%","25.8%","11.5%","49.0%","39.5%","907","1.63","1413","2.54","2320","4.17","29.1%","80.9%","50.3%","62.3%","80.7%","74.4%","41.0%","60.1%","12.7%"
"Christian Yelich","24.6","Marlins","126","476","525","143","63","7","44","16","0.300","30","47","101","5","9.0%","19.2%","0.470","0.366","0.416","0.782","0.116","0.370","4.160","15.0%","0.125","62.5%","0.0%","22.5%","31.7%","40.5%","27.7%","17.1%","50.1%","32.8%","841","1.60","1284","2.45","2125","4.05","26.6%","64.5%","43.3%","64.3%","87.7%","79.7%","44.1%","56.4%","8.7%"
"Neil Walker","30.8","Pirates","151","543","603","146","69","16","71","4","0.269","32","44","110","1","7.3%","18.2%","0.400","0.328","0.427","0.756","0.158","0.306","1.140","36.8%","0.099","41.8%","4.9%","21.4%","40.8%","35.4%","23.8%","13.6%","54.4%","32.0%","829","1.37","1507","2.50","2336","3.87","33.2%","72.6%","50.4%","70.2%","88.5%","81.7%","43.7%","63.0%","9.1%"
"Odubel Herrera","24.5","Phillies","147","495","537","147","64","8","41","16","0.297","30","28","129","8","5.2%","24.0%","0.220","0.344","0.418","0.762","0.121","0.387","1.610","29.3%","0.076","47.2%","8.6%","23.5%","35.2%","32.3%","32.5%","19.6%","54.0%","26.3%","722","1.34","1433","2.67","2155","4.01","35.4%","67.8%","49.4%","61.4%","86.7%","76.4%","43.1%","62.9%","11.6%"
"Jose Abreu","29.4","White Sox","154","613","668","178","88","30","101","0","0.290","34","39","140","0","5.8%","21.0%","0.280","0.347","0.502","0.850","0.212","0.333","1.470","32.1%","0.197","47.3%","10.5%","20.7%","37.6%","35.9%","26.6%","16.7%","48.9%","34.4%","897","1.34","1629","2.44","2526","3.78","38.3%","67.1%","50.5%","63.0%","87.1%","76.7%","42.5%","57.8%","11.4%"
"Yasiel Puig","25.6","Dodgers","79","282","311","72","30","11","38","3","0.255","12","26","66","3","8.4%","21.2%","0.390","0.322","0.436","0.758","0.181","0.296","1.140","38.7%","0.131","44.2%","8.3%","17.1%","35.5%","37.8%","26.7%","20.7%","47.9%","31.3%","446","1.43","766","2.46","1212","3.90","34.8%","79.4%","54.2%","63.1%","80.2%","74.0%","43.5%","63.7%","13.9%"
"Alex Rodriguez","40.9","Yankees","151","523","620","131","83","33","86","4","0.250","22","84","145","0","13.5%","23.4%","0.580","0.356","0.486","0.842","0.235","0.278","1.110","38.7%","0.221","43.1%","7.4%","18.2%","45.7%","36.9%","17.4%","12.2%","52.5%","35.3%","1018","1.64","1485","2.40","2503","4.04","27.5%","67.6%","44.8%","58.8%","76.5%","70.3%","43.1%","60.3%","13.0%"
"Xander Bogaerts","23.7","Red Sox","156","613","654","196","84","7","81","10","0.320","35","32","101","2","4.9%","15.4%","0.320","0.355","0.421","0.776","0.101","0.372","2.050","25.8%","0.053","52.7%","10.6%","21.5%","33.8%","34.2%","32.0%","21.0%","51.7%","27.2%","803","1.23","1727","2.64","2530","3.87","36.1%","64.0%","49.5%","70.5%","88.6%","81.8%","47.9%","62.4%","9.1%"
"Rougned Odor","22.4","Rangers","120","426","470","111","54","16","61","6","0.261","21","23","79","7","4.9%","16.8%","0.290","0.316","0.465","0.781","0.204","0.283","1.150","39.7%","0.118","45.8%","19.1%","14.6%","46.9%","31.6%","21.5%","20.9%","50.0%","29.1%","619","1.32","1136","2.42","1755","3.73","35.6%","65.4%","48.4%","71.9%","91.4%","83.2%","42.9%","57.7%","8.0%"
"Melky Cabrera","31.9","White Sox","158","629","683","172","70","12","77","3","0.273","36","40","88","0","5.9%","12.9%","0.450","0.314","0.394","0.709","0.121","0.297","1.550","29.9%","0.073","46.3%","9.1%","23.9%","36.9%","35.4%","27.7%","15.7%","57.1%","27.1%","876","1.28","1696","2.48","2572","3.77","34.7%","63.5%","47.4%","82.1%","92.2%","88.1%","44.1%","61.4%","5.6%"
"Chris Davis","30.3","Orioles","160","573","670","150","100","47","117","2","0.262","31","84","208","3","12.5%","31.0%","0.400","0.361","0.562","0.923","0.300","0.319","0.730","43.5%","0.294","31.8%","3.8%","24.7%","55.9%","26.5%","17.6%","9.7%","48.9%","41.4%","1122","1.67","1664","2.48","2786","4.16","31.0%","72.2%","48.3%","50.9%","76.5%","67.0%","42.0%","62.1%","15.6%"
"Jace Peterson","26.1","Braves","152","528","597","126","55","6","52","12","0.239","23","56","120","10","9.4%","20.1%","0.470","0.314","0.335","0.649","0.097","0.296","1.460","31.8%","0.047","46.3%","7.1%","22.0%","38.5%","33.7%","27.8%","20.8%","53.1%","26.1%","882","1.48","1488","2.49","2370","3.97","28.1%","62.2%","43.3%","64.8%","87.7%","79.5%","44.7%","59.3%","8.8%"
"Jed Lowrie","32.2","Astros","69","230","263","51","35","9","30","1","0.222","14","28","43","0","10.6%","16.3%","0.650","0.312","0.400","0.712","0.178","0.233","0.800","43.9%","0.108","34.9%","4.8%","21.2%","42.3%","31.7%","25.9%","12.7%","50.8%","36.5%","440","1.67","646","2.46","1086","4.13","24.4%","71.9%","45.8%","78.0%","88.3%","85.3%","45.1%","57.8%","6.5%"
